,mesh_name,face_id,max_v_x,max_v_time_x,max_v_y,max_v_time_y,min_v,min_v_time
1537,BaldEagleCr,1537,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1538,BaldEagleCr,1538,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1539,BaldEagleCr,1539,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1540,BaldEagleCr,1540,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1541,BaldEagleCr,1541,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1542,BaldEagleCr,1542,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1543,BaldEagleCr,1543,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1544,BaldEagleCr,1544,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1545,BaldEagleCr,1545,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1546,BaldEagleCr,1546,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1547,BaldEagleCr,1547,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1548,BaldEagleCr,1548,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1549,BaldEagleCr,1549,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1550,BaldEagleCr,1550,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1551,BaldEagleCr,1551,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1552,BaldEagleCr,1552,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1553,BaldEagleCr,1553,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1554,BaldEagleCr,1554,0.7787516,1999-01-03 04:40:20,0.7787516,1999-01-03 04:40:20,0.0,1999-01-01 12:00:20
1555,BaldEagleCr,1555,-1.3034928,1999-01-03 04:30:00,-1.3034928,1999-01-03 04:30:00,0.0,1999-01-01 12:00:20
1556,BaldEagleCr,1556,-0.75913525,1999-01-03 04:17:40,-0.75913525,1999-01-03 04:17:40,0.0,1999-01-01 12:00:20
1557,BaldEagleCr,1557,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1558,BaldEagleCr,1558,0.4916488,1999-01-03 06:01:20,0.4916488,1999-01-03 06:01:20,0.0,1999-01-01 12:00:20
1559,BaldEagleCr,1559,-1.1970057,1999-01-03 04:28:20,-1.1970057,1999-01-03 04:28:20,0.0,1999-01-01 12:00:20
1560,BaldEagleCr,1560,0.15457301,1999-01-03 12:17:40,0.15457301,1999-01-03 12:17:40,0.0,1999-01-01 12:00:20
1561,BaldEagleCr,1561,-0.21744625,1999-01-03 12:17:40,-0.21744625,1999-01-03 12:17:40,0.0,1999-01-01 12:00:20
1562,BaldEagleCr,1562,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1563,BaldEagleCr,1563,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1564,BaldEagleCr,1564,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1565,BaldEagleCr,1565,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1566,BaldEagleCr,1566,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1567,BaldEagleCr,1567,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1568,BaldEagleCr,1568,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1569,BaldEagleCr,1569,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1570,BaldEagleCr,1570,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1571,BaldEagleCr,1571,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1572,BaldEagleCr,1572,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1573,BaldEagleCr,1573,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1574,BaldEagleCr,1574,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1575,BaldEagleCr,1575,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1576,BaldEagleCr,1576,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1577,BaldEagleCr,1577,-0.5087016,1999-01-03 19:04:20,-0.5087016,1999-01-03 19:04:20,0.0,1999-01-01 12:00:20
1578,BaldEagleCr,1578,0.7926139,1999-01-03 19:58:40,0.7926139,1999-01-03 19:58:40,0.0,1999-01-01 12:00:20
1579,BaldEagleCr,1579,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1580,BaldEagleCr,1580,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1581,BaldEagleCr,1581,-0.50342065,1999-01-03 19:25:40,-0.50342065,1999-01-03 19:25:40,0.0,1999-01-01 12:00:20
1582,BaldEagleCr,1582,0.760317,1999-01-03 19:31:00,0.760317,1999-01-03 19:31:00,0.0,1999-01-01 12:00:20
1583,BaldEagleCr,1583,-0.65466005,1999-01-03 19:25:00,-0.65466005,1999-01-03 19:25:00,0.0,1999-01-01 12:00:20
1584,BaldEagleCr,1584,0.9433622,1999-01-03 20:05:20,0.9433622,1999-01-03 20:05:20,0.0,1999-01-01 12:00:20
1585,BaldEagleCr,1585,0.7105292,1999-01-03 19:56:20,0.7105292,1999-01-03 19:56:20,0.0,1999-01-01 12:00:20
1586,BaldEagleCr,1586,-0.7270315,1999-01-03 19:39:20,-0.7270315,1999-01-03 19:39:20,0.0,1999-01-01 12:00:20
1587,BaldEagleCr,1587,-0.41918692,1999-01-03 19:33:20,-0.41918692,1999-01-03 19:33:20,0.0,1999-01-01 12:00:20
1588,BaldEagleCr,1588,-0.3545054,1999-01-03 20:01:20,-0.3545054,1999-01-03 20:01:20,0.0,1999-01-01 12:00:20
1589,BaldEagleCr,1589,-0.44019663,1999-01-03 19:29:00,-0.44019663,1999-01-03 19:29:00,0.0,1999-01-01 12:00:20
1590,BaldEagleCr,1590,-0.46400052,1999-01-03 18:17:40,-0.46400052,1999-01-03 18:17:40,0.0,1999-01-01 12:00:20
1591,BaldEagleCr,1591,-0.3323725,1999-01-03 19:14:20,-0.3323725,1999-01-03 19:14:20,0.0,1999-01-01 12:00:20
1592,BaldEagleCr,1592,0.76667553,1999-01-03 20:19:40,0.76667553,1999-01-03 20:19:40,0.0,1999-01-01 12:00:20
1593,BaldEagleCr,1593,-0.34640852,1999-01-03 19:25:20,-0.34640852,1999-01-03 19:25:20,0.0,1999-01-01 12:00:20
1594,BaldEagleCr,1594,0.7741712,1999-01-03 20:26:20,0.7741712,1999-01-03 20:26:20,0.0,1999-01-01 12:00:20
1595,BaldEagleCr,1595,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1596,BaldEagleCr,1596,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1597,BaldEagleCr,1597,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1598,BaldEagleCr,1598,-0.71258265,1999-01-03 20:36:20,-0.71258265,1999-01-03 20:36:20,0.0,1999-01-01 12:00:20
1599,BaldEagleCr,1599,-0.37297574,1999-01-03 19:25:40,-0.37297574,1999-01-03 19:25:40,0.0,1999-01-01 12:00:20
1600,BaldEagleCr,1600,0.6377893,1999-01-03 20:53:00,0.6377893,1999-01-03 20:53:00,0.0,1999-01-01 12:00:20
1601,BaldEagleCr,1601,1.025894,1999-01-03 15:05:00,1.025894,1999-01-03 15:05:00,0.0,1999-01-01 12:00:20
1602,BaldEagleCr,1602,1.4560493,1999-01-03 19:35:00,1.4560493,1999-01-03 19:35:00,0.0,1999-01-01 12:00:20
1603,BaldEagleCr,1603,-3.623869,1999-01-03 10:41:00,-3.623869,1999-01-03 10:41:00,0.0,1999-01-01 12:00:20
1604,BaldEagleCr,1604,0.26555294,1999-01-03 19:41:00,0.26555294,1999-01-03 19:41:00,0.0,1999-01-01 12:00:20
1605,BaldEagleCr,1605,-4.270047,1999-01-03 13:39:20,-4.270047,1999-01-03 13:39:20,0.0,1999-01-01 12:00:20
1606,BaldEagleCr,1606,-0.18773739,1999-01-03 14:35:40,-0.18773739,1999-01-03 14:35:40,0.0,1999-01-01 12:00:20
1607,BaldEagleCr,1607,-0.732216,1999-01-03 14:42:40,-0.732216,1999-01-03 14:42:40,0.0,1999-01-01 12:00:20
1608,BaldEagleCr,1608,0.058175176,1999-01-03 19:11:40,0.058175176,1999-01-03 19:11:40,0.0,1999-01-01 12:00:20
1609,BaldEagleCr,1609,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1610,BaldEagleCr,1610,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1611,BaldEagleCr,1611,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1612,BaldEagleCr,1612,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1613,BaldEagleCr,1613,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1614,BaldEagleCr,1614,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1615,BaldEagleCr,1615,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1616,BaldEagleCr,1616,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1617,BaldEagleCr,1617,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1618,BaldEagleCr,1618,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1619,BaldEagleCr,1619,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1620,BaldEagleCr,1620,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1621,BaldEagleCr,1621,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1622,BaldEagleCr,1622,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1623,BaldEagleCr,1623,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1624,BaldEagleCr,1624,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1625,BaldEagleCr,1625,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1626,BaldEagleCr,1626,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1627,BaldEagleCr,1627,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1628,BaldEagleCr,1628,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1629,BaldEagleCr,1629,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1630,BaldEagleCr,1630,-0.5294925,1999-01-03 06:00:20,-0.5294925,1999-01-03 06:00:20,0.0,1999-01-01 12:00:20
1631,BaldEagleCr,1631,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1632,BaldEagleCr,1632,1.0079198,1999-01-03 04:32:40,1.0079198,1999-01-03 04:32:40,0.0,1999-01-01 12:00:20
1633,BaldEagleCr,1633,-1.3678801,1999-01-03 04:40:40,-1.3678801,1999-01-03 04:40:40,0.0,1999-01-01 12:00:20
1634,BaldEagleCr,1634,-0.34561974,1999-01-03 04:33:20,-0.34561974,1999-01-03 04:33:20,0.0,1999-01-01 12:00:20
1635,BaldEagleCr,1635,-0.91354585,1999-01-03 04:24:20,-0.91354585,1999-01-03 04:24:20,0.0,1999-01-01 12:00:20
1636,BaldEagleCr,1636,-0.28740317,1999-01-03 04:34:20,-0.28740317,1999-01-03 04:34:20,0.0,1999-01-01 12:00:20
1637,BaldEagleCr,1637,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1638,BaldEagleCr,1638,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1639,BaldEagleCr,1639,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1640,BaldEagleCr,1640,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1641,BaldEagleCr,1641,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1642,BaldEagleCr,1642,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1643,BaldEagleCr,1643,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1644,BaldEagleCr,1644,-0.7459322,1999-01-03 19:40:40,-0.7459322,1999-01-03 19:40:40,0.0,1999-01-01 12:00:20
1645,BaldEagleCr,1645,-0.40842754,1999-01-03 19:20:20,-0.40842754,1999-01-03 19:20:20,0.0,1999-01-01 12:00:20
1646,BaldEagleCr,1646,0.74529713,1999-01-03 19:46:20,0.74529713,1999-01-03 19:46:20,0.0,1999-01-01 12:00:20
1647,BaldEagleCr,1647,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1648,BaldEagleCr,1648,0.05480752,1999-01-03 13:55:20,0.05480752,1999-01-03 13:55:20,0.0,1999-01-01 12:00:20
1649,BaldEagleCr,1649,-0.17173496,1999-01-03 12:55:40,-0.17173496,1999-01-03 12:55:40,0.0,1999-01-01 12:00:20
1650,BaldEagleCr,1650,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1651,BaldEagleCr,1651,-0.38946626,1999-01-03 19:21:40,-0.38946626,1999-01-03 19:21:40,0.0,1999-01-01 12:00:20
1652,BaldEagleCr,1652,0.844685,1999-01-03 19:25:20,0.844685,1999-01-03 19:25:20,0.0,1999-01-01 12:00:20
1653,BaldEagleCr,1653,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1654,BaldEagleCr,1654,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1655,BaldEagleCr,1655,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1656,BaldEagleCr,1656,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1657,BaldEagleCr,1657,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1658,BaldEagleCr,1658,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1659,BaldEagleCr,1659,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1660,BaldEagleCr,1660,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1661,BaldEagleCr,1661,-0.61069983,1999-01-03 19:08:00,-0.61069983,1999-01-03 19:08:00,0.0,1999-01-01 12:00:20
1662,BaldEagleCr,1662,0.8709402,1999-01-03 19:41:00,0.8709402,1999-01-03 19:41:00,0.0,1999-01-01 12:00:20
1663,BaldEagleCr,1663,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1664,BaldEagleCr,1664,-0.7521676,1999-01-03 19:07:40,-0.7521676,1999-01-03 19:07:40,0.0,1999-01-01 12:00:20
1665,BaldEagleCr,1665,0.7407417,1999-01-03 19:02:40,0.7407417,1999-01-03 19:02:40,0.0,1999-01-01 12:00:20
1666,BaldEagleCr,1666,-0.3247989,1999-01-03 20:04:00,-0.3247989,1999-01-03 20:04:00,0.0,1999-01-01 12:00:20
1667,BaldEagleCr,1667,0.69313365,1999-01-03 19:47:20,0.69313365,1999-01-03 19:47:20,0.0,1999-01-01 12:00:20
1668,BaldEagleCr,1668,-0.6305195,1999-01-03 18:04:00,-0.6305195,1999-01-03 18:04:00,0.0,1999-01-01 12:00:20
1669,BaldEagleCr,1669,-0.43868083,1999-01-03 18:54:40,-0.43868083,1999-01-03 18:54:40,0.0,1999-01-01 12:00:20
1670,BaldEagleCr,1670,-0.48432994,1999-01-03 18:59:40,-0.48432994,1999-01-03 18:59:40,0.0,1999-01-01 12:00:20
1671,BaldEagleCr,1671,0.86205155,1999-01-03 19:48:20,0.86205155,1999-01-03 19:48:20,0.0,1999-01-01 12:00:20
1672,BaldEagleCr,1672,-0.491434,1999-01-03 19:22:00,-0.491434,1999-01-03 19:22:00,0.0,1999-01-01 12:00:20
1673,BaldEagleCr,1673,0.7155121,1999-01-03 20:02:40,0.7155121,1999-01-03 20:02:40,0.0,1999-01-01 12:00:20
1674,BaldEagleCr,1674,-0.38122928,1999-01-03 19:23:40,-0.38122928,1999-01-03 19:23:40,0.0,1999-01-01 12:00:20
1675,BaldEagleCr,1675,0.77412635,1999-01-03 20:06:20,0.77412635,1999-01-03 20:06:20,0.0,1999-01-01 12:00:20
1676,BaldEagleCr,1676,-1.3206892,1999-01-03 19:31:00,-1.3206892,1999-01-03 19:31:00,0.0,1999-01-01 12:00:20
1677,BaldEagleCr,1677,-0.8041685,1999-01-03 19:50:20,-0.8041685,1999-01-03 19:50:20,0.0,1999-01-01 12:00:20
1678,BaldEagleCr,1678,2.4635415,1999-01-03 17:40:00,2.4635415,1999-01-03 17:40:00,0.0,1999-01-01 12:00:20
1679,BaldEagleCr,1679,-0.7495592,1999-01-03 20:27:40,-0.7495592,1999-01-03 20:27:40,0.0,1999-01-01 12:00:20
1680,BaldEagleCr,1680,-0.35541373,1999-01-03 11:15:00,-0.35541373,1999-01-03 11:15:00,0.0,1999-01-01 12:00:20
1681,BaldEagleCr,1681,0.6488236,1999-01-03 20:45:20,0.6488236,1999-01-03 20:45:20,0.0,1999-01-01 12:00:20
1682,BaldEagleCr,1682,-0.3315803,1999-01-03 11:00:40,-0.3315803,1999-01-03 11:00:40,0.0,1999-01-01 12:00:20
1683,BaldEagleCr,1683,1.3254534,1999-01-03 18:36:00,1.3254534,1999-01-03 18:36:00,0.0,1999-01-01 12:00:20
1684,BaldEagleCr,1684,-1.2733448,1999-01-03 08:05:00,-1.2733448,1999-01-03 08:05:00,0.0,1999-01-01 12:00:20
1685,BaldEagleCr,1685,0.4935516,1999-01-03 20:54:00,0.4935516,1999-01-03 20:54:00,0.0,1999-01-01 12:00:20
1686,BaldEagleCr,1686,-4.006183,1999-01-03 14:22:40,-4.006183,1999-01-03 14:22:40,0.0,1999-01-01 12:00:20
1687,BaldEagleCr,1687,1.1815122,1999-01-03 13:08:00,1.1815122,1999-01-03 13:08:00,0.0,1999-01-01 12:00:20
1688,BaldEagleCr,1688,-3.5067828,1999-01-03 14:30:20,-3.5067828,1999-01-03 14:30:20,0.0,1999-01-01 12:00:20
1689,BaldEagleCr,1689,0.44658414,1999-01-03 13:35:00,0.44658414,1999-01-03 13:35:00,0.0,1999-01-01 12:00:20
1690,BaldEagleCr,1690,-0.90365905,1999-01-03 17:51:00,-0.90365905,1999-01-03 17:51:00,0.0,1999-01-01 12:00:20
1691,BaldEagleCr,1691,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1692,BaldEagleCr,1692,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1693,BaldEagleCr,1693,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1694,BaldEagleCr,1694,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1695,BaldEagleCr,1695,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1696,BaldEagleCr,1696,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1697,BaldEagleCr,1697,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1698,BaldEagleCr,1698,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1699,BaldEagleCr,1699,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1700,BaldEagleCr,1700,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1701,BaldEagleCr,1701,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1702,BaldEagleCr,1702,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1703,BaldEagleCr,1703,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1704,BaldEagleCr,1704,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1705,BaldEagleCr,1705,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1706,BaldEagleCr,1706,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1707,BaldEagleCr,1707,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1708,BaldEagleCr,1708,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1709,BaldEagleCr,1709,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1710,BaldEagleCr,1710,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1711,BaldEagleCr,1711,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1712,BaldEagleCr,1712,-0.68664545,1999-01-03 04:34:00,-0.68664545,1999-01-03 04:34:00,0.0,1999-01-01 12:00:20
1713,BaldEagleCr,1713,0.38589424,1999-01-03 07:09:20,0.38589424,1999-01-03 07:09:20,0.0,1999-01-01 12:00:20
1714,BaldEagleCr,1714,0.7757777,1999-01-03 03:49:20,0.7757777,1999-01-03 03:49:20,0.0,1999-01-01 12:00:20
1715,BaldEagleCr,1715,-0.59527224,1999-01-03 03:49:40,-0.59527224,1999-01-03 03:49:40,0.0,1999-01-01 12:00:20
1716,BaldEagleCr,1716,-0.29318234,1999-01-03 07:09:40,-0.29318234,1999-01-03 07:09:40,0.0,1999-01-01 12:00:20
1717,BaldEagleCr,1717,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1718,BaldEagleCr,1718,-1.0951192,1999-01-03 04:35:00,-1.0951192,1999-01-03 04:35:00,0.0,1999-01-01 12:00:20
1719,BaldEagleCr,1719,-1.078286,1999-01-03 04:35:40,-1.078286,1999-01-03 04:35:40,0.0,1999-01-01 12:00:20
1720,BaldEagleCr,1720,-0.21698232,1999-01-03 18:05:00,-0.21698232,1999-01-03 18:05:00,0.0,1999-01-01 12:00:20
1721,BaldEagleCr,1721,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1722,BaldEagleCr,1722,-0.5531315,1999-01-03 04:44:40,-0.5531315,1999-01-03 04:44:40,0.0,1999-01-01 12:00:20
1723,BaldEagleCr,1723,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1724,BaldEagleCr,1724,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1725,BaldEagleCr,1725,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1726,BaldEagleCr,1726,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1727,BaldEagleCr,1727,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1728,BaldEagleCr,1728,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1729,BaldEagleCr,1729,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1730,BaldEagleCr,1730,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1731,BaldEagleCr,1731,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1732,BaldEagleCr,1732,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1733,BaldEagleCr,1733,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1734,BaldEagleCr,1734,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1735,BaldEagleCr,1735,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1736,BaldEagleCr,1736,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1737,BaldEagleCr,1737,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1738,BaldEagleCr,1738,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1739,BaldEagleCr,1739,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1740,BaldEagleCr,1740,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
